requirement_id,epic_id,priority,source_doc,source_section,business_outcome,surface,action_id,baseline_state,implementation_state,files_changed,route_or_api,automated_tests,runtime_test,persistence_readback,visual_evidence,accessibility_locale,candidate_sha,final_state,blocker_or_risk
E02-N5-NODE-EDIT,E02,P2,13_MIGRACJA_NAWIGACJI package N5,§4 N5 Mind Map through registry,node edit/structure/delete PPM (15 of 44 NodeContextMenu items) invoke one registered command; AI/convert/style groups deliberately deferred to separate passes,Mind Map node PPM (edit/structure/delete only),"idea.node.mm_* (15 new entries, all tools:['mindmap'])",15 of 44 items in NodeContextMenu.tsx (edit/structure/delete groups only),repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/mindmap/NodeContextMenu.tsx, src/components/MyWork/mindmap/useMindMapQuickActions.ts, src/components/MyWork/IdeaRecommendationMap.tsx",n/a,tests/components/MyWork/useMindMapQuickActions.nodeBus.test.tsx (9/9 new) + paneBus/edgeBus/deadActions (19/19) - 28/28 independently rerun,28/28 independently verified,n/a,n/a,n/a,bb5b971282,REPAIRED_RETESTED,"Declined cross-tool id reuse for all 4 semantically-similar Whiteboard idea.node.* ids (edit/copy/duplicate/delete) - different mechanisms and scope per tool, documented per-entry. duplicate_branch stays scope:single_item (not a new subtree scope) with cascading-to-descendants behavior documented in teresa.description. FloatingNodeToolbar.tsx's ctx_edit/mm_toggle_collapse: added 'floating' to surfaces (documents ownership) but toolbar's own render/dispatch left untouched - found ctx_edit is dead there today (no receiver), not fixed (pre-existing, out of scope). detachBranch/duplicateBranch existed since V5-IDEA-17 but were never wired to the hook - now are, with pushUndo added (previously missing on both + on connect_to_selected). mm_toggle_collapse now prefers explicit nodeId over getSelectedNode() (bug fix, benefits FloatingNodeToolbar's existing dead-ish usage too). Judgment call flagged by implementer: mm_duplicate/mm_delete still depend on browser .selected state for Teresa rather than being made nodeId-targetable - matches Whiteboard precedent, debatable, not revisited here."
E02-N5-CONVERT,E02,P2,13_MIGRACJA_NAWIGACJI package N5,§4 N5 Mind Map through registry,node/branch conversion actions invoke one registered command shared across NodeContextMenu and FloatingNodeToolbar surfaces,Mind Map node convert (context+floating),"idea.node.mm_convert_* (8 new entries, 5 dual-surface)",8 items across NodeContextMenu.tsx convert groups + duplicate ids in FloatingNodeToolbar.tsx,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/mindmap/NodeContextMenu.tsx, src/components/MyWork/mindmap/FloatingNodeToolbar.tsx, src/components/MyWork/mindmap/useMindMapQuickActions.ts, src/components/MyWork/IdeaRecommendationMap.tsx",n/a,tests/components/MyWork/useMindMapQuickActions.convertBranchBus.test.tsx (11/11 new) + nodeBus/H2.3 rerun (25/25 total),25/25 independently verified,n/a,n/a,n/a,4508c0c196,REPAIRED_RETESTED,"E11-relevant honesty findings (not fixed, documented): all 8 actions cascade to descendants today including the 3 plain single-node Convert items despite their label; no preview shown before committing (requiresPreview:false matches reality, not doc10's mandatory-preview requirement); backend uses outputLinks[] + unconditional promoted_to/stage overwrite, not the append-only conversions[]/lineage contract from master program section 9 - registry documents the gap rather than claiming E11 compliance. Convert-to-Process-Flow (branch) is NOT a real conversion despite its menu position - it inserts steps into the same Idea's Process Flow representation via XFORM_MAP/transformSelection, no new record, no outputLinks - closer to representation-generation than artifact-conversion. Agent initially misdiagnosed this as an infinite-loop bug, self-corrected using an existing regression test (h2.3-mindmap-processflow-branch-conversion.test.ts) before reporting - caught own error via evidence, did not report the false positive. Two menu items (Tasks-branch / Task-set-branch) produce an identical outcome today - kept as 2 registry entries matching 2 distinct menu positions, flagged as a product question (remove one?) not resolved here."
E02-N5-AI-STYLE,E02,P2,13_MIGRACJA_NAWIGACJI package N5,§4 N5 Mind Map through registry + doc09 09_AI_I_TERESA,AI + style/data node PPM (22 remaining NodeContextMenu items) invoke one registered command; NodeContextMenu.tsx fully wired (45/45 across 4 passes),Mind Map node PPM (AI + style/data - final slice),idea.node.mm_ai_* / mm_* (19 new entries),22 items in NodeContextMenu.tsx AI+Style&data groups,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/mindmap/NodeContextMenu.tsx, src/components/MyWork/IdeaRecommendationMap.tsx",n/a,tests/components/MyWork/useMindMapQuickActions.aiStyleBus.test.tsx (6/6 new) + nodeBus/convertBranchBus rerun (26/26 total),26/26 independently verified,n/a,n/a,n/a,d02f734b23,REPAIRED_RETESTED,"Chapter 09 (AI/Teresa canon) compliance check per AI action, findings not fixed here: 'Expand topic' and 'Deepen' menu items call the byte-identical handleAIExpand() - no functional difference despite distinct labels. mm_ai_what_if/detect_dependencies/prioritize/competitors all ignore the clicked node and operate on the whole map despite living in a per-node menu - scope set honestly to workspace not single_item. 'AI: Suggest links' click is DEAD (handleContextAction has no branch for it) - kept byte-identical (no-op) for human click, Teresa gets the real working bus path instead, follow-up task flagged. Fixed one real bug: ctx_competitive's onAddToMap was the only one of 7 sibling insert callers missing pushUndo() - added. Systemic gap flagged, not fixed: 5 other Style&data mutations (change_shape/vote_up/paste_style/assign/add_image) also lack pushUndo() - separate follow-up. mm_comments/mm_attach_knowledge kept as SEPARATE entries from Whiteboard's versions (not tools-array extensions) - mechanisms genuinely differ (mindmap comments hit a real server API, whiteboard's are blob-only; mindmap attach_knowledge is nodeId-addressable, whiteboard's is selection-only). COMPLETENESS: scripted check confirms all 45 NodeContextMenu.tsx items now have registry mappings, zero missing, zero orphaned - this file is fully wired across E02-N5-NODE-EDIT/E02-N5-CONVERT/this entry."
E02-N6-EDGE,E02,P2,13_MIGRACJA_NAWIGACJI package N6,§4 N6 Process Flow through registry,"edge/connector PPM (label+style, insert, reverse, 5 BPMN conditions, delete) all invoke one registered command",Process Flow edge PPM,"idea.edge.reverse (extended cross-tool) + idea.edge.pf_edit_props|insert_node|delete|condition_{none,yes,no,default,exception} (8 new)",9 items in ProcessFlowContextMenu.tsx getEdgeContextActions,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/processflow/useProcessFlowQuickActions.ts, src/components/MyWork/IdeaProcessFlowTool.tsx",n/a,"tests/components/MyWork/useProcessFlowQuickActions.edgeBus.test.tsx (8/8 new, independently rerun)",8/8 independently verified + 4 pre-existing unrelated failures unchanged before/after via git stash,n/a,n/a,n/a,9182ae70cd,REPAIRED_RETESTED,"Only idea.edge.reverse reused cross-tool (extended tools to include process_flow) - genuine id-addressable match. insert_node/delete declined reuse of mindmap's equivalents despite same label: PF's insertBetween()/delete operate on canvas SELECTION not an explicit edgeId, a materially different mechanism - documented honestly, Teresa contract accepts edgeId as informational only (real targeting is selection), flagged as a caller-surprise risk. 5 condition actions are genuinely PF-specific BPMN semantics, correctly described against the ALREADY-FIXED PF-P1-02 behavior (confirmed via audit doc), not the pre-repair defect. Caught own bug: 4 new ToolActionMap consts written as single-line literals were invisible to check-actions.sh's R6 parser (file's own comments warn about this) - reformatted and reverified before reporting done."
E02-N6-NODE,E02,P2,13_MIGRACJA_NAWIGACJI package N6,§4 N6 Process Flow through registry,node PPM + floating toolbar (properties/edit/duplicate/copy/auto-layout/AI-rewrite/convert/delete/links/comments/chat) share one registered command per action across both surfaces,Process Flow node PPM + floating toolbar,idea.node.duplicate|delete (extended cross-tool) + idea.view.auto_layout (reused) + idea.node.pf_copy|edit|properties|artifact_links|comments|open_chat (6 new),8 items ProcessFlowContextMenu getNodeContextActions + ~6-7 ProcessFlowFloatingToolbar buttons,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/processflow/useProcessFlowQuickActions.ts, src/components/MyWork/IdeaProcessFlowTool.tsx",n/a,"tests/components/MyWork/useProcessFlowQuickActions.nodeBus.test.tsx (20/20 new, independently rerun with edgeBus 28/28 total)",28/28 independently verified + 3 pre-existing unrelated ProcessFlowToolbar AI-panel-trigger failures unchanged before/after,n/a,n/a,n/a,3a6ea7cd51,REPAIRED_RETESTED,"REAL BUG FOUND (not fixed, out of scope, UI path preserved exactly): handleConvert() sends {selectedIds} but IdeaMapWorkspace.tsx's receiver only reads eventDetail.nodeIds - selectedIds is dead. Convert-to-Initiative from Process Flow's node context menu silently falls back to whole-workspace selection state instead of the right-clicked node (right-click doesn't select in PF) - E11-relevant, same family as E02-N5-CONVERT's honesty findings but a DIFFERENT defect class (wrong-target vs no-preview/no-lineage). For Teresa, bypassed the broken legacy bus path entirely and called Api.convertMyIdea directly with correct nodeIds (mirrors idea.workspace.convert's pattern) - Teresa now has a WORKING path the UI itself lacks, documented as an asymmetry not hidden. idea.node.duplicate/delete extended cross-tool to process_flow (flat-selection semantics match Whiteboard, unlike Mind Map's parent-anchored version which declined the same reuse). idea.node.pf_copy confirmed REAL object clipboard (node+edges via ref-based tool clipboard + pasteClipboard()) - not a WB-CLIPBOARD-01-style text-only gap. AI-rewrite-step confirmed genuinely chapter-09-compliant: real LLM, proposal-first, before/after validation+readback - doc09 explicitly names this the best-built AI pattern in the whole system. 'Open properties' and floating toolbar's 'Rename' share one registry id (verified byte-identical setShowPropertiesPanel(true) call) despite differing labels - flagged for human sanity check."
E02-N6.3-CANVAS,E02,P2,13_MIGRACJA_NAWIGACJI package N6,§4 N6 Process Flow through registry,canvas (background) PPM 4 items (add action/add decision/paste/auto-layout) each invoke one registered command,Process Flow canvas (background) PPM,"idea.element.add (reused, runtime pf_add_step) + idea.view.auto_layout (reused) + idea.view.pf_add_decision (new) + idea.view.pf_paste_at_point (new, UI-only)",4 items ProcessFlowContextMenu.tsx getCanvasContextActions,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/processflow/useProcessFlowQuickActions.ts",n/a,"tests/components/MyWork/useProcessFlowQuickActions.laneBus.test.tsx (9/9 new, covers add_decision + paste-decline; independently rerun with node/edge/pf-dead-actions bus suites, 42/43 total, 1 unrelated pre-existing failure unchanged)","9/9 independently verified + esbuild clean on all touched files + check-actions.sh clean (139 actions/83 runtime strings, up from 131/76)",n/a,n/a,n/a,915c458485,REPAIRED_RETESTED,"""Add action"" and ""Auto-layout"" are PURE Z1 reuse (idea.element.add's process_flow runtime already creates an 'action'-shaped node; idea.view.auto_layout already had process_flow+context) - zero new registry entries needed, documented only. ""Add decision"" is genuinely NEW (idea.view.pf_add_decision): pf_add_decision already had a working receiver in useProcessFlowQuickActions.ts (line 136) since an earlier pass but nothing in the registry called it - a wiring gap, not new infra. ""Paste"" confirmed REAL object clipboard (pasteClipboard()/schowekRef in useProcessFlowNodes.ts, same class as idea.node.pf_copy's already-confirmed real clipboard) - declined reuse of Mind Map's idea.view.paste_at_point (separate local clipboard, separate implementation, same threshold as pf_copy vs idea.node.copy). Component (ProcessFlowContextMenu.tsx) left fully untouched - same established PF pattern as the edge/node passes (bus receiver added, UI click path unchanged), not the ctx.params.run component-rewrite pattern used for Whiteboard's edge menu; flagged as a judgment call for a human to sanity-check given the parent brief's phrasing leaned toward ctx.params.run."
E02-N6.3-LANE,E02,P2,13_MIGRACJA_NAWIGACJI package N6,§4 N6 Process Flow through registry; rozdz. 08 §5 Menu kontenera,6 lane header operations (rename/move up/move down/color/collapse/delete) each invoke one registered command under a new scope,Process Flow lane (tor) header controls,"idea.lane.pf_rename|move_up|move_down|color|toggle_collapse|delete (6 new, first use of scope 'lane_frame' and surface 'inline')","6 always-visible header buttons in LaneSystem.tsx, NO ActionDef[] menu to intercept",repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/processflow/useProcessFlowQuickActions.ts, src/components/MyWork/IdeaProcessFlowTool.tsx, src/components/MyWork/processflow/LaneSystem.tsx",n/a,tests/components/MyWork/useProcessFlowQuickActions.laneBus.test.tsx (9/9 new),"9/9 independently verified + esbuild clean on all 4 touched files + check-actions.sh clean + tests/unit/mywork/useProcessFlowNodes.test.tsx, laneState.test.ts, processFlowCollab.test.ts (34/34 unchanged) + processflow-panels/editor-shell/error-state/persistRace (26/36 pass, same 10 pre-existing unrelated ProcessFlowToolbar AI-panel-trigger failures before/after via git stash)",n/a,n/a,n/a,915c458485,REPAIRED_RETESTED,"Scope 'lane_frame' confirmed as the correct declared scope (rozdz. 01 §3 'tor, ramka, obszar, sekcja'; rozdz. 08 §5 names it explicitly for PF's lane container) - not forced into single_item/current_view. Surface 'inline' is a NEW value (mirrors the precedent set by 'toolbar' for WhiteboardToolbar): none of the 7 existing surfaces honestly describes always-visible header buttons with no menu. FINDING (logged, not invented-fixed): rozdz. 08 §5 documents PF's lane controls as a KNOWN gap analogous to WB-CLIPBOARD-01 - today there is NO context-menu surface for the lane header at all (only the fixed buttons), and the doc's 'Docelowo' explicitly wants a right-click menu added ALONGSIDE the buttons - not built here, correctly left as a separate future item. Resize (7th lane op, drag handle) deliberately given NO registry entry - continuous pointer gesture, not a discrete Teresa command; a speculative idea.lane.pf_resize action would be invented capability Teresa can never naturally trigger. REAL BUG FOUND AND FIXED (not just documented): handleLaneResize never called pushUndo() - Ctrl+Z could not undo a lane resize. Fixed via a new onResizeStart prop (LaneSystem.tsx), fired once per drag on pointerdown before the first onResize call, avoiding one-snapshot-per-pointermove-frame stack flooding. SEPARATE REAL BUG FOUND, NOT fixed, documented honestly in idea.lane.pf_delete's teresa.description: handleLaneDelete on the last remaining lane silently no-ops (useProcessFlowNodes.ts:293, lanes.length<=1 early return) with no message - a pre-existing rozdz. 01 §3 pkt 8 violation invisible to humans (UI hides the delete button when laneCount<=1) but reachable and silently 'successful' for Teresa via direct laneId. Component (LaneSystem.tsx buttons) left untouched except the new onResizeStart wire - same established PF pattern as canvas/edge/node passes."
E02-N8-VIEW-MENU,E02,P2,13_MIGRACJA_NAWIGACJI package N8,§4 N8 Table through registry,saved-view rename/update/delete invoke one registered command via real bus receivers,Table view PPM,idea.view.saved_view_rename|update|delete (3 new),3 items in IdeaTableTool.tsx viewContextMenu,repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/IdeaTableTool.tsx, src/components/MyWork/table/useTableQuickActions.ts",n/a,tests/components/MyWork/useTableQuickActions.railUndo.test.tsx (4 new cases added to existing file),independently rerun with rail stream merged - no regression,n/a,n/a,n/a,ffcc8e00a3,REPAIRED_RETESTED,"Built in an isolated worktree (Workflow parallel stream) then merged via git apply -3 onto the main branch - clean merge, no conflicts, independently reverified together with the rail stream. No undo support exists for updateSavedView/deleteSavedView (bare setSavedViews calls, never wired to nodesUndo) - documented honestly (undo.evidence: BRAK) not silently fixed, since updateSavedView has 2 existing UI callers (context menu + inline-rename), not a safe single-caller patch. TableToolbar.tsx has a SEPARATE, unwired, duplicate view-menu implementation (P15/platform path uses real async API-backed updateSavedView/deleteSavedView from platformIntegration, vs this legacy path's synchronous in-memory version) - confirmed genuinely different mechanism, not just duplicate code, left unwired and flagged for a future pass. All 3 Teresa handlers block viewId==='default' (inferred from mirroring the UI's own guard, not explicitly specified - flagged for sanity check)."
E02-RAIL-TIER-A,E02,P2,13_MIGRACJA_NAWIGACJI cross-tool CanvasLeftToolbar,rail undo/redo + cursor/pointer toggle,shared left rail's undo/redo and select/pan toggle invoke one registered command across all 4 tools,Shared CanvasLeftToolbar (mindmap/whiteboard/processflow/table),idea.canvas.undo|redo (extended surfaces) + idea.canvas.cursor_select (extended tools),"undo/redo + pointer_toggle slots in CanvasLeftToolbar.tsx (single file, 4-tool blast radius)",repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/mindmap/CanvasLeftToolbar.tsx",n/a,"tests/components/MyWork/CanvasLeftToolbar.floating.test.tsx + tests/unit/mindmap/canvasLeftToolbar.test.tsx (independently rerun together with table stream - identical pre-existing 3 i18n-mock failures before/after, no regression)",verified together with E02-N8-VIEW-MENU merge - no interaction issues,n/a,n/a,n/a,ffcc8e00a3,REPAIRED_RETESTED,"Built in an isolated worktree (Workflow parallel stream, second concurrent stream alongside E02-N8-VIEW-MENU) then merged - clean, no conflicts. JUDGMENT CALL FLAGGED FOR REVIEW: idea.canvas.cursor_select's handler was changed from runByTool to runToolbarBusAction (dual UI/bus path) because this entry had ZERO real UI callers before this pass (rail wasn't wired) - a bus-only dispatch would have skipped Mind Map's local handleMindMapInteractionModeChange React state update that the direct handleQuickAction call performs for human clicks. Could not verify cross-tool rendering via dev-render harness (browser tool in the isolated worktree could not reach a live server for that worktree) - verification was code-reading of all 4 use*QuickActions.ts hooks confirming real receivers exist for mm_select_mode reuse across whiteboard/process_flow, not a rendered screenshot. Should get a dev-render pass before this is considered fully closed for E00-style visual evidence."
E02-N8.2-COLUMN-MENU,E02,P2,13_MIGRACJA_NAWIGACJI package N8,§4 N8 Table through registry,column-header rename/sort/hide/delete each invoke one registered command,Table column header PPM,"idea.column.rename|sort|hide|delete (4 new, first use of scope table_column)",4 items in IdeaTableTool.tsx colContextMenu (~L3990-4022),repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/IdeaTableTool.tsx, src/components/MyWork/table/useTableQuickActions.ts",n/a,tests/components/MyWork/useTableQuickActions.railUndo.test.tsx (6 new cases added to existing file),"BEFORE (pristine HEAD, restored via file backup NOT git stash - the shared stash held a sibling worktree's WIP): 5 files / 24 tests green. AFTER: same 5 files / 30 tests green (24 + 6 new). Zero regressions. Negative control: sabotaging the cycleSort routing + the unknown-colKey guard turned exactly the 2 relevant new tests red and left the rest green - the tests genuinely bind.",n/a,n/a,n/a,80dfde5e05,REPAIRED_RETESTED,"Built in an isolated worktree; orchestrator merges. NO id reuse: checked by REAL MECHANISM. tbl_sort (existing receiver, useTableQuickActions.ts ~L200) is deliberately NOT reused for idea.column.sort - it takes no column key (hardcodes 'label'), is 2-state (asc<->desc) and legacy-only, vs the menu's effectiveCycleSort(colKey) which is column-targeted, 3-state (asc->desc->none) and genuinely dual-path. SEPARATE FINDING (documented, not fixed, PRE-EXISTING): tbl_sort has ZERO dispatchers anywhere in src/ - an orphan receiver. REAL BUG FOUND AND DOCUMENTED, NOT SILENTLY FIXED: 3 of the 4 column-menu items break the file's own 'usePlatform ? platformIntegration.X : X' convention - Hide (L4009 toggleColumn), Delete (L4018 deleteColumn) and the header inline-rename (L3745/L3750 renameColumn) call the LEGACY fns unconditionally, while the headers render _visCols = usePlatform ? effectiveVisibleColumns : visibleColumns (L654) and that same <table> renders in BOTH modes (gated on _vl, not usePlatform). In platform mode those 3 mutate dead legacy state = visibly nothing happens, and Delete additionally fires a green 'Column deleted' toast (lying success, L4019). platformIntegration has all 3 counterparts (useTablePlatformIntegration.ts L319/L348/L359) and its deleteColumn is a REAL server delete (deleteField via TablePlatformApi) - a genuinely different mechanism. JUDGMENT CALL FOR HUMAN SANITY-CHECK: Teresa's receivers were given the SAME legacy fns the human click uses (parity), NOT the platform ones - routing Teresa to platform would have put two different mechanisms under one action id (the pf_copy / saved_view_* precedent) AND given Teresa permanent server-side column deletion where the human clicking the same menu deletes nothing. The UI defect should be fixed separately, in both paths at once. Each affected registry entry's teresa.description states the platform-mode limitation out loud. MISLABEL DOCUMENTED: 'Hide column' calls toggleColumn (a TOGGLE) - unreachable in reverse by mouse (you cannot right-click a hidden header) but reachable via colKey, so idea.column.hide's teresa.description says 'toggles visibility', not 'hides'. UNDO: none of the 4 has any undo and none was patched - toggle/rename/deleteColumn (useTableSchema.ts L99/L111/L130) are bare setColumns, and the Table's only stack is useUndoRedo<TableNode[]> (L417) which tracks ROWS, not ColumnDef[]. Adding column undo = NEW infrastructure (separate stack + Ctrl+Z wiring), not a small single-caller pushUndo(), so it is documented in every undo.evidence per the rule. deleteColumn IS single-caller, but that does not make the fix small. rename semantics: the human click only OPENS the inline header editor (setEditingHeaderKey); Teresa performs the completed gesture via the same renameColumn the editor commits - stated explicitly in teresa.description. TableToolbar.tsx duplicate CONFIRMED (found, documented, left unwired, file untouched as instructed): its 'Columns' dropdown (~L1202-1253) is a separate column-visibility surface reaching integration.toggleColumn through useTableData()/TableDataProvider (L281) = the PLATFORM mechanism, vs this menu's legacy one; rename/delete of columns live there only behind the platform-only FieldManager panel. Same shape as the N8.1 view-menu finding. THIRD surface also noted: IdeaTableTool.tsx L3147 has its own legacy column-visibility toggle list. check-actions.sh R8 false positive hit and worked around WITHOUT weakening the guard: prose naming TablePlatformApi.deleteField was read as a real Api.* call from the registry, so the comment was reworded (guard left untouched). IconName union deliberately NOT extended (candidates ArrowUpDown/EyeOff): ICON_BY_NAME in ideaCanvasMelsChips.ts:226 is a FULL Record<IconName,LucideIcon> holding only 13 of ~65 keys (pre-existing type debt), and these 4 entries are surfaces:['context'] so that Menu-3 icon map never reads them - reused existing 'Pencil'/'ArrowDownUp'/'FoldVertical'/'Trash2'. No dev-render/visual evidence: a context menu reachable only by right-clicking a column header was not renderable from the isolated worktree; verification is code-reading + the bus tests + negative control."
E02-N8-ROW-MENU,E02,P2,13_MIGRACJA_NAWIGACJI package N8,§4 N8 Table through registry,row right-click edit/add-note/duplicate/delete each invoke one registered command reachable from chat,Table row PPM,table.row.edit|note|duplicate|delete (4 new),4 items in IdeaTableTool.tsx rowContextMenu (~L4078-4113),repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/IdeaTableTool.tsx, src/components/MyWork/table/useTableQuickActions.ts",n/a,tests/components/MyWork/useTableQuickActions.railUndo.test.tsx (4 new cases: 8 -> 12 all passing; negative control confirmed - rerouting tbl_row_note to the edit panel turns the routing test red),n/a,n/a,n/a,n/a,80dfde5e05,REPAIRED_RETESTED,"CROSS-TOOL REUSE VERDICT: NOT a match for idea.node.duplicate/.delete - those are scope 'selected_items' operating on canvas-selection state with no id parameter; Table takes an explicit rowId against a flat TableNode[] array. Different mechanism -> new ids, verified not assumed. DUPLICATION CHECK CORRECTED: an earlier draft of this same work claimed handleDuplicateRow/handleDeleteRow had 'exactly one call site' - that was FALSE and is now corrected in the registry comment. TableToolbar.tsx has no row-menu duplicate (unlike the saved-view precedent), but ViewRouter.tsx (P15/platform, rowMenu ~L973-1105) has a hand-rolled duplicate whose 'Duplicate row'/'Delete row' call the SAME function object (useTableData -> TableDataProvider:294-295 -> the same platformIntegration instance IdeaTableTool injects at L2164) - a REAL MECHANISM MATCH, so when ViewRouter.tsx is wired it must REUSE table.row.duplicate/.delete via surfaces, not mint new ids. Left unwired (out of scope), documented. REACHABILITY: rowContextMenu renders only in the legacy branch (renderRow at L3858/L3906); with usePlatform=true P15ViewRouter renders instead, so humans reach these 4 items only in legacy mode while Teresa reaches both branches (the hook mounts regardless) - documented in the registry. UNDO PARTIAL, documented not silently patched: legacy useTableRows handleDeleteRow/handleDuplicateRow push to nodesUndo, but the platform useTablePlatformIntegration versions call bridge.deleteRecord/createRecord and never touch any undo stack (pre-existing, affects human clicks too). BEHAVIORAL SURPRISE documented: in platform mode the '(copy)' label suffix appears only on the temp node and vanishes when the server record replaces it (bridge.createRecord gets raw source.data). Both duplicate/delete silently no-op when the table is locked (verified: both implementations early-return on locked) - honest in teresa.description, and the menu items are disabled for humans."
E02-N6.4-MODE,E02,P2,13_MIGRACJA_NAWIGACJI package N6,§4 N6 Process Flow through registry,"the 3 flow-mode tabs (Classic/Automation/Value Stream) each invoke one registered command, reachable from chat as well as from the tab",Process Flow toolbar mode tabs (role=tablist),idea.view.pf_mode_classic|automation|vsm (3 new),"3 tabs in ProcessFlowToolbar.tsx (~lines 273-296), pure local setFlowMode prop call",repaired - retested,"src/actions/ideaActionRegistry.ts, src/components/MyWork/processflow/ProcessFlowToolbar.tsx",n/a,tests/components/MyWork/useProcessFlowQuickActions.toolbarBus.test.tsx (5/5 new) + tests/components/MyWork/processflow-editor-shell.test.tsx (mode-tab guards restored from red to green),"5/5 new pass + esbuild clean on all touched files + check-actions.sh clean (153 actions/92 runtime strings, up from 142/88)",n/a,n/a,n/a,80dfde5e05,REPAIRED_RETESTED,"WIRING GAP, not new infrastructure: useProcessFlowQuickActions.ts already handled pf_mode_classic/automation/vsm (lines 157/158/160) with NO caller anywhere - neither registry nor processFlowIntentDetector.ts. Verified the tab prop setFlowMode and the hook's setters.setFlowMode are the SAME useState setter object (IdeaProcessFlowTool.tsx:2873 vs :2291) before declaring reuse. mutates:true is honest - flowMode is persisted into extensions.processFlow.flowMode (autosave) and restored on open, not ephemeral view state. undo declared honestly as BRAK-evidence local_stack: useProcessFlowUndoRedo snapshots only {nodes,edges,lanes}, so Ctrl+Z does NOT undo a mode switch (same honest pattern as idea.view.saved_view_rename). Handler uses runToolbarBusAction so the human click still runs the ORIGINAL prop callback via ctx.params.run - asserted by a dedicated test case (UI path must not also hit the bus)."
