risk_id,epic_id,category,description,evidence,severity,status
RISK-11,E06,defect,"Process Flow lane-delete silently no-opped when the last remaining lane was targeted: `if (locked || lanes.length <= 1) return;` with no toast, no state change, no error (useProcessFlowNodes.ts:293). The UI hides the button in that state, so a human rarely hit it - but the AI Action Registry path is unguarded and reaches the same handler.","orchestrator-verified 2026-08-11: own sabotage restoring the silent `return` turns the suite RED ('expected vi.fn() to be called 1 times, but got 0 times'); restoring the fix returns 4/4 green. Undo proven by an integration test wiring the REAL useProcessFlowUndoRedo (not a mock): lanes and the node's laneId/laneColor are restored.",P1,"RESOLVED for the human-visible defect. The last lane now refuses VISIBLY with a toast in pl and en (myWorkIdeas.processFlowTool.cannotDeleteLastLane, both verified on the full dotted path). A legitimate delete already reassigned its nodes to a defined fallback lane - never orphaned - and was left unchanged. See RISK-30 for the residual layer."
RISK-12,E09,product gap,"SETTLED 2026-08-11, and the answer is the bad one: E09's financial case has NO SAVE PATH AT ALL. Traced hop by hop: IdeaTableTool.tsx:4655 mounts FinancialCaseDialog WITHOUT initialCase and WITHOUT onCaseChange; FinancialCaseDialog never forwards onCaseChange to FinancialCaseView; useFinancialCase's markDirty calls onCaseChange?.() which is undefined, and the path terminates there - no request is ever attempted. src/services/ideaFinance/* contains zero fetch/axios/api calls. server/src/routes has zero financial-case route and server/migrations has zero financial-case table. So the dialog silently DISCARDS the user's driver edits on close. Also disproved the old theory that it would ride on E08's JSON blob: IdeaBusinessCaseSections has 14 fixed keys, none financial or driver-shaped, and IdeaTableTool references no business-case code at all - structurally incompatible without a schema change, not merely unwired.","orchestrator-verified 2026-08-11 independently of the stream: read the mount site (no onCaseChange prop), grepped server/src + server/migrations for any financial-case route or table (zero), and queried the live isolated DB 127.0.0.1:54331 for any %financ%case% table (0 rows). Absence is also pinned by a test: tests/components/MyWork/table/financial/FinancialCaseDialog.noPersistence.test.tsx adds a driver, closes, reopens, asserts it is gone and that fetch was called ZERO times - 1 passed, exit 0. Negative control: injecting a fake fetch into markDirty turns it red. || Integrator run 2026-08-12: NODE_ENV=test RUN_DB_TESTS=1 MOCK_DB=false E2E_MODE=true POSTGRES_SKIP_INIT_IN_TEST=1 DATABASE_URL=postgres://postgres@127.0.0.1:54331/ideas_e12 npx vitest run tests/integration/e09-financial-case-persistence.realdb.test.ts --retry=0 -> exit 0, Tests 6 passed (6). Full detail in 13_RUNTIME_GATE_EVIDENCE.md chain 9 and 10_FINANCIAL_CASE_ACCEPTANCE.md §6-§7.",P1,"RESOLVED (integrator, 6fec03f7a0). Full save path built (commit 896616e957): migration server/migrations/20260812_idea_financial_case.sql (idea_financial_cases, additive), server/src/services/ideaFinancialCaseService.ts (org-scoped get/upsert with a real SQL compare-and-swap OCC), GET|PUT /api/idea-financial-case/:ideaId (400/403/404/409), mounted in server/src/Gateway.ts, an API client (src/services/api/ideaFinancialCase.api.ts), and initialCase/onCaseChange wired into FinancialCaseDialog at IdeaTableTool.tsx. Integrator ran the real-DB suite personally: 6/6, real exit code 0 (cold reopen with direct-SQL readback of the physical row, stale-version 409 with the row proven UNCHANGED, cross-org 404, foreign-org 403, invalid body 400, audit before/after both non-null). Falsifiability sabotage was TWO-STAGE: disabling ONLY the fast-path JS version check (ideaFinancialCaseService.ts, `input.expectedVersion !== existing.version`) left the suite GREEN, because the SQL compare-and-swap (`WHERE id = ? AND organization_id = ? AND version = ?`) still caught the race on its own; disabling BOTH the fast-path check AND the SQL CAS turned it RED - ""expected 200 to be 409"" - with the losing writer's payload visibly landed at version 3. The OCC is defense-in-depth and either layer alone suffices - the first green was redundancy, not a vacuous assertion. Contrast with RISK-23, the opposite case in this same program: a column DEFAULT papering over an omitted write."
RISK-13,E10 / repo-wide,test-failure,"tests/unit/mindmap/dp5HeuristicAiGating.test.tsx: 3 tests under 'DP-5: AIActionsPopover heuristic action gating' fail because the test's react-i18next mock's t(key, defaultValue) ignores the defaultValue argument and always returns the raw key, while AIActionsPopover.tsx correctly calls t(a.tkey, a.labelEn) with a real fallback - a TEST-MOCK gap, not a product i18n bug (production i18next honors the defaultValue). S3-AB (2026-08-12) A/B'd the exact same 3 failing test names, byte-identical failure messages, on both origin/demo@9d17cac114 (baseline) and HEAD@edb38d6a29 (candidate). Confirmed GENUINELY PRE-EXISTING, not this program's regression.","S3-AB 2026-08-12: `npx vitest run tests/unit/mindmap/dp5HeuristicAiGating.test.tsx --retry=0 --reporter=json` on both worktrees. Candidate: 11 total (8 passed/3 failed) - 3 extra passing tests vs baseline are the candidate's own new NodeContextMenu/PaneContextMenu renaming tests, unrelated to this finding. Baseline: 8 total (2 passed/6 failed) - baseline lacks PaneContextMenu import entirely (older API). The 3 'AIActionsPopover heuristic action gating' failures are IDENTICAL by full test name and TypeError on both sides (TestingLibraryElementError: Unable to find an element with the text: Auto-clustering / Gap analysis).",P2,"OPEN (confirmed pre-existing via direct A/B, test-mock defaultValue gap, both SHAs measured) Integrator ruling (6fec03f7a0): remains OPEN. Formally confirmed as A/B-VERIFIED, not merely assumed, inherited pre-existing - S3-AB's direct comparison against both origin/demo@9d17cac114 and the candidate stands, compared per test name AND by test count per file; no new information changes this status."
RISK-14,shared,test-failure,"Roving-tabindex gaps in the shared CanvasContextMenu component - this program's OWN regression, introduced by its first commit 93ebc3aa20 (E00 forward-port), NOT pre-existing (correcting the prior mislabelling on this list). Already bisected and fixed within this program at commit d31dd37bd4 ('Gate 4 fix wave'), before HEAD edb38d6a29. S3-AB (2026-08-12) independently re-confirmed via direct A/B and a fresh bisection: origin/demo@9d17cac114 passes 9/9 (predates the regression); 93ebc3aa20 fails 6/9 (2 in IdeaCanvasContextMenu.cb05.test.tsx, 4 in whiteboardContextMenu.keyboard.integration.test.tsx); d31dd37bd4 passes 9/9 (fix); HEAD edb38d6a29 passes 9/9 (fix holds).","S3-AB 2026-08-12, `npx vitest run src/components/MyWork/__tests__/IdeaCanvasContextMenu.cb05.test.tsx src/components/MyWork/canvas/__tests__/whiteboardContextMenu.keyboard.integration.test.tsx --retry=0 --reporter=json`, run in 4 worktrees: origin/demo@9d17cac114 (baseline) 9/9 pass; 93ebc3aa20 (introducing commit, via temporary `git worktree add --detach`) 3/5 + 0/4 = 6/9 FAIL, exact same 6 test names as the program's own prior finding; d31dd37bd4 (fix commit) 9/9 pass; HEAD edb38d6a29 (candidate) 9/9 pass. Bisection worktrees removed after verification, no files changed in s3-ab or baseline-demo.",P2,"CLOSED (confirmed REGRESSION of this program, introduced 93ebc3aa20, fixed d31dd37bd4, holds at HEAD - bisection independently reproduced by S3-AB)"
RISK-15,E06,test-failure,"~10 ProcessFlowToolbar AI-panel-trigger test failures - NOT reproduced at that magnitude. S3-AB (2026-08-12) ran every ProcessFlowToolbar-adjacent test file found in the repo (ProcessFlowToolbar.cb05.test.tsx: 0/4 fail both sides; processflow-panels.test.tsx, which has the literal describe block 'ProcessFlowToolbar - AI panel triggers': 2/23 fail both sides, IDENTICAL test names/messages; IdeaProcessFlowTool.convertNode/edgeEditBar/error-state, generateReadback, processFlowAIProposal, processflow-hooks, ExportDialog.a11y: 1/36 fail both sides, IDENTICAL). Total observed AI-panel/ProcessFlow-related failures across all files checked: 2, both confirmed identical on baseline and candidate (genuinely pre-existing) - a much smaller count than '~10'. A prior stream's independent attempt (14_A11Y_LOCALE_PERF_REPORT.md) also could not reproduce the '~10' bucket and flagged it NOT VERIFIED.","S3-AB 2026-08-12, `npx vitest run --retry=0 --reporter=json` per file, A/B against origin/demo@9d17cac114: ProcessFlowToolbar.cb05.test.tsx 4/4 pass both; processflow-panels.test.tsx 21/23 pass both (2 identical failures: 1 in 'ProcessFlowToolbar - AI panel triggers > renders AI Proposal + Readback buttons and fires callbacks on click', 1 unrelated in 'ProcessFlow context menu helpers'); processFlowAIProposal.test.ts 1 identical failure ('localizes error copy to Polish when isPl and no server message') both sides; all other process-flow test files pass identically or are candidate-only-new/candidate-improved-over-baseline (useProcessFlowQuickActions.toolbarBus.test.tsx, processflow-editor-shell.test.tsx - baseline FAILS these, candidate PASSES: an improvement from this program, not a finding).",P3,"OPEN but OVERSTATED (confirmed pre-existing for 2 failures found, not ~10; magnitude claim not reproduced by direct measurement) Integrator ruling (6fec03f7a0): confirmed. Remains OPEN and OVERSTATED; only 2 failures are reproducible, not ~10 - the magnitude correction already carried in this row's description stands."
RISK-16,E07,test-failure,"useTableSchema/useTableViews tests fail with ""t is not a function"" (i18n mock gap) - CONFIRMED genuinely pre-existing by S3-AB (2026-08-12) direct A/B, identical on both SHAs. Root cause: localizeHeader() in useTableSchema.ts:68 and useTableViews.ts:56 call t() from a context where the test's i18n mock/context does not supply it, throwing TypeError synchronously in every test in both files.","S3-AB 2026-08-12, `npx vitest run tests/unit/table/useTableSchema.test.ts tests/unit/table/useTableViews.test.ts --retry=0 --reporter=json`: candidate 21/21 fail, baseline 21/21 fail, IDENTICAL test names, identical error (TypeError: t is not a function, at localizeHeader) on both SHAs.",P3,"OPEN (confirmed pre-existing via direct A/B, identical 21/21 failures both SHAs) Integrator ruling (6fec03f7a0): remains OPEN. Formally confirmed as A/B-VERIFIED, not merely assumed, inherited pre-existing - S3-AB's direct comparison against both origin/demo@9d17cac114 and the candidate stands, compared per test name AND by test count per file; no new information changes this status."
RISK-17,E07,test-failure,"AITableProposal and TablePlatformFrontend ""AI Table Builder"" test suites have pre-existing failures unrelated to this program's changes - CONFIRMED genuinely pre-existing by S3-AB (2026-08-12) direct A/B, identical on both SHAs for both files.","S3-AB 2026-08-12, `npx vitest run --retry=0 --reporter=json`: tests/unit/table/AITableProposal.test.tsx candidate 4/8 fail, baseline 4/8 fail, IDENTICAL; src/components/MyWork/table/__tests__/TablePlatformFrontend.test.tsx candidate 10/37 fail, baseline 10/37 fail, IDENTICAL test names (ViewRouter/GridView/degraded-posture/IdeaTableTool P15/Chat<->Table context/Record watch).",P3,"OPEN (confirmed pre-existing via direct A/B, identical failures both SHAs on both files) Integrator ruling (6fec03f7a0): remains OPEN. Formally confirmed as A/B-VERIFIED, not merely assumed, inherited pre-existing - S3-AB's direct comparison against both origin/demo@9d17cac114 and the candidate stands, compared per test name AND by test count per file; no new information changes this status."
RISK-18,E07,test-failure,"RowDetailPanel.comments test suite has pre-existing failures unrelated to this program's changes - CONFIRMED genuinely pre-existing by S3-AB (2026-08-12) direct A/B, identical on both SHAs.","S3-AB 2026-08-12, `npx vitest run src/components/MyWork/table/__tests__/RowDetailPanel.comments.test.tsx --retry=0 --reporter=json`: candidate 5/5 fail, baseline 5/5 fail, IDENTICAL test names.",P3,"OPEN (confirmed pre-existing via direct A/B, identical 5/5 failures both SHAs) Integrator ruling (6fec03f7a0): remains OPEN. Formally confirmed as A/B-VERIFIED, not merely assumed, inherited pre-existing - S3-AB's direct comparison against both origin/demo@9d17cac114 and the candidate stands, compared per test name AND by test count per file; no new information changes this status."
RISK-19,E13,visual,"The doc-11 SS6/SS3.6 visual/CX matrix (3 viewports x light/dark x PL/EN x 100/200% zoom, hard-FAIL checklist, owner sign-off) has not run against this or any SHA in this program. Wave 5 captured 8 raw screenshots only.","00_PROGRAM_STATUS_AND_VERSION.md Current-state reconciliation, Program F/E13 rows. || owner review 2026-08-11 of screenshots/fix__processflow__zoom200reflow__720x450__light__pl.png",P1,"PARTIALLY RESOLVED 2026-08-11, updated by integrator 2026-08-12 (6fec03f7a0). The rejected collision is FIXED and re-verified across a 24-cell matrix (Process Flow + Whiteboard x pl/en x light/dark x 720x450, 1280x800, 1440x900), 24 distinct checksums, every cell judged on 'Menu 2 clear? / rail clear?'; the orchestrator opened the originally-rejected cell and the hardest dark/en cell itself. focus-visible captures (40) and contrast measurement (87 controls) are done. RISK-35 (the contrast failures) is now RESOLVED in full, including a fifth defect found and fixed - see that row. The matrix now also includes PRODUCTION-SHAPE captures (g4v4__table-production__*, no competing panel) independent of the dev-render harness composition - see RISK-29 and 19_VISUAL_CX_MATRIX.md. Nothing TECHNICAL remains open on this row. The ONLY residual is the owner's visual acceptance, which no agent may substitute for (rule #7) and which has NOT been sought and is NOT claimed or implied here."
RISK-20,E15,program,"E15 (final regression and evidence closure - two clean rounds, exact-SHA evidence, Codex handoff) has not started.",00_PROGRAM_STATUS_AND_VERSION.md Program H / E15 rows; RESUME_HANDOFF.md SS6. || 20_E15_TWO_CLEAN_ROUNDS.md; orchestrator ran both rounds itself with --reporter=json,P1,"RESOLVED 2026-08-11 on the CORRECTED scope. Two consecutive clean rounds over 208 files / 1239 tests (baseline 155 / 887): 0 files lost tests, 0 new failing tests, 13 fixed, and ZERO differences between round 1 and round 2. Scope is now proven from each run's own JSON - 208 files, 59 colocated, whiteboardContextMenu present - not from the typed command line. The withdrawn rounds measured 146/0/False. Evidence: 20_E15_TWO_CLEAN_ROUNDS.md RE-RUN section."
RISK-21,program-wide,process-integrity,"This program's own history contains two independently-caught overclaims: (1) a remediation agent stated 36/36 QG-02 rows were verified 'not on the auditors word' when 4 had a registered id but no rewired call site, caught by orchestrator re-verification and reverted before landing; (2) an earlier QG-02 status line claimed RESOLVED while its own text admitted none of 31 class-(d) rows were fixed, corrected to PARTIAL. Both were caught and fixed within this program, not by an external reviewer - cited as a reason to keep verifying rather than trusting any single commit body at face value, including this delivery package's own reports.",deb103fcde commit body; 03_CODEX_QUALITY_BACKLOG.md QG-02 correction-of-record paragraph.,P2,"RESOLVED (both instances), pattern flagged as an ongoing verification discipline risk"
RISK-22,E12,product gap,"my_ideas.confidentiality can be READ and ENFORCED but can never be SET: there is no HTTP write route anywhere in server/src/routes, the create route (my-work.routes.ts ~L2837) omits the column from insertColumns, the update route (~L3142) enumerates title/body/tags/branch/area/priority/stage/is_favorite/folder_id and not confidentiality, the GET route does not even SELECT it back, and server/src/services/ideaConfidentiality.ts exports ONLY two readers (getIdeaConfidentiality, isIdeaRestricted) with no companion writer. Consequence: the E12 protection proven at runtime is DORMANT in production - no Idea can ever reach the 'restricted' state that triggers it. The E12 test suite sets the value with a raw SQL UPDATE in its own harness, which proves the read-gate and says nothing about a write path.","orchestrator-verified 2026-08-10: grep of my-work.routes.ts for a writable confidentiality field returns zero non-comment hits; ideaConfidentiality.ts exports exactly 2 functions, both readers. See 13_RUNTIME_GATE_EVIDENCE.md and the gate3 persistence suite, which asserts the absence explicitly rather than fabricating a save path. || orchestrator-verified: E12 suite 6/6 exit 0; audit payload read back from the live table showing restricted -> standard || Integrator-verified 2026-08-12: IdeaWorkspaceTools.tsx confidentiality prop/pill (types ~L236-256, DOWNGRADE_RANK ~L454-457, confidentialityOpen state ~L630) mounted via IdeaMapWorkspace.tsx:3948 <IdeaWorkspaceTools>, itself reached from MyWorkHub.tsx's 'ideas' case -> MyIdeasListContent -> IdeaMapWorkspace.",P1,"PARTIALLY RESOLVED, updated by integrator 2026-08-12 (6fec03f7a0, commit c84686a81d). The write path exists: PUT /my-ideas/:id accepts confidentiality validated against standard|confidential|restricted (400 before it can reach the DB CHECK), both GET routes return it feature-detected, and the IDEA_UPDATE audit event carries it in before/after (8th persistence chain, two non-vacuous sabotages). AND NOW: a UI control ships in the production mount (src/components/MyWork/IdeaWorkspaceTools.tsx, Metadata group), reached via the real chain MyWorkHub.tsx ('ideas' case) -> MyIdeasListContent -> IdeaMapWorkspace.tsx:3948 <IdeaWorkspaceTools> -> IdeaRightPanel, with a downgrade confirmation that names the idea and the consequence, real audit rows in audit_events, and the E12 gate proven (6/6). STILL A LIMITATION, stated plainly and not buried: the permission model is ownership-only (`WHERE id = ? AND user_id = ? AND organization_id = ?`) - no 'who may lower a security classification' convention exists anywhere in this codebase, and this stream correctly did not invent one. So `restricted` protects an Idea against OTHERS reaching its content via AI/export - it does NOT protect against the owner themself downgrading it."
RISK-23,E11,silent default masking a missing write,"my_idea_conversions.mapping_version carries a Postgres column DEFAULT 'v1', so a code path that never writes the value still reads back 'v1' and looks correct. An omission-style test assertion against this column is VACUOUS. Caught during Gate 3: the first sabotage attempt (disabling the INSERT of mapping_version) left the suite GREEN; only sabotaging the written CONSTANT itself turned it red.","orchestrator-verified 2026-08-10: gate3-persistence-coldreopen.realdb.test.ts negative control C, documented in that file and in 13_RUNTIME_GATE_EVIDENCE.md.",P2,MITIGATED in the test (assertion rewritten to be falsifiable) - but the same trap applies to every other column in this schema with a non-null DEFAULT
RISK-24,program-wide,test infrastructure,"Full-repo schema convergence is broken on a fresh database by BOTH runners: server/scripts/migrate.postgres.ts reports 583 pending migrations, and tests/acceptance/schema.mjs applies 615 of 787 files (172 never apply) and exits 1. The 1011-table database used for all runtime evidence in this program is therefore a PARTIAL schema that happens to contain every table these tests need.",orchestrator-observed 2026-08-10 on two independent ephemeral clusters (127.0.0.1:54329 and :54331).,P2,"OPEN - pre-existing, outside this program's scope, but it means no one may claim 'the schema builds' on the strength of this program's evidence Integrator ruling (6fec03f7a0): remains OPEN and out of scope, now with two NEW concrete instances personally verified: (1) role_change_audit_events is created ONLY inside server/src/database/DatabaseInitializer.ts (CREATE TABLE IF NOT EXISTS at L808/L976), never by any migration file, and that initializer call is itself conditional on DB_MANAGED_SCHEMA (server/src/index.ts:275-281 - `skipManagedSchema ? {skip} : await initializeDatabase()`); (2) organization_context_snapshots does not exist in the 1012-table isolated DB either - every idea create/update logs 'relation ""organization_context_snapshots"" does not exist', swallowed by a fire-and-forget .catch(warn) on organizationContextService.recordMyWorkIdea(...) in server/src/routes/my-work.routes.ts (multiple call sites, e.g. ~L3330), so it never fails the request and any org-context behaviour measured on this database is measuring a stub."
RISK-25,E14,locale,"FOUR whole features were fully wired with t() and had ZERO entries in any locale file, so every one of their strings silently rendered the English developer fallback in Polish: formBuilder.*, formsIndex.*, interfacesIndex.*, ideas.financial.*. 210 unique missing keys in total. This is the sneaky class of locale defect: the code looks localized, the review passes, and the Polish user sees English. A leaf-name grep reports such keys as PRESENT, because leaf names repeat across the file - only walking the full dotted path finds them.","orchestrator-verified 2026-08-10: AST sweep of 241 files / 2647 t() call sites, every key path walked in pl and en. Guard added at tests/unit/i18n/idea-workspace-required-keys.test.ts, which re-derives its scope from the AST at run time so it also catches future regressions. Negative control by the orchestrator: deleting one key turns it red naming the key and every call site; restoring it turns it green.",P1,"RESOLVED for pl and en (all 210 added, real Polish, not calques). See RISK-26 for the other locales."
